time,pm25,pm10,co,no2,o3,temperature_2m,relative_humidity,wind_speed_10m,wind_direction_10m,precipitation,hour,day_of_week,month,is_weekend,time_segment,pm25_lag_1h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_3h,co_lag_24h,no2_lag_1h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_3h,o3_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_max_24h,pm10_rolling_mean_3h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_max_24h,co_rolling_mean_3h,co_rolling_mean_24h,co_rolling_std_24h,co_rolling_max_24h,no2_rolling_mean_3h,no2_rolling_mean_24h,no2_rolling_std_24h,no2_rolling_max_24h,o3_rolling_mean_3h,o3_rolling_mean_24h,o3_rolling_std_24h,o3_rolling_max_24h,pm25_diff_1h,pm25_pct_change_1h,pm10_diff_1h,pm10_pct_change_1h,co_diff_1h,co_pct_change_1h,no2_diff_1h,no2_pct_change_1h,o3_diff_1h,o3_pct_change_1h,ispu_pm25,ispu_pm10,ispu_co,ispu_no2,ispu_o3,ispu_final,ispu_category,ispu_color
2026-01-03 09:00:00,71.5,72.6,1538.0,49.7,64.0,28.9,77,4.1,293,0.0,9,5,1,1,PAGI,95.9,115.7,33.2,97.3,116.4,33.4,1839.0,1578.0,1354.0,61.3,59.5,30.2,36.0,15.0,52.0,94.06666666666668,76.40416666666667,36.47798000660561,115.7,95.2,76.86666666666666,36.68127903827861,116.4,1768.0,2009.2083333333333,1536.0081515625714,5828.0,60.19999999999999,53.6,27.12619462406419,99.0,38.333333333333336,51.666666666666664,46.78969290686616,129.0,-24.400000000000006,-0.25443169968717416,-24.700000000000003,-0.2538540596094553,-301.0,-0.16367591082109845,-11.599999999999994,-0.1892332789559542,28.0,0.7777777777777777,117.8,62.1,19.2,31.1,26.7,117.8,Tidak Sehat,Kuning
2026-01-03 10:00:00,58.6,59.5,1277.0,40.7,88.0,30.0,74,5.6,291,0.0,10,5,1,1,PAGI,71.5,114.8,28.4,72.6,115.7,28.5,1538.0,1927.0,1072.0,49.7,69.6,24.1,64.0,15.0,75.0,75.33333333333333,77.6625,35.25027058175521,115.7,76.46666666666668,78.15833333333333,35.42849401831521,116.4,1551.3333333333333,2017.75,1531.1320407094083,5828.0,50.56666666666666,54.291666666666664,26.546741659827546,99.0,62.666666666666664,52.208333333333336,47.14545408180635,129.0,-12.899999999999999,-0.1804195804195804,-13.099999999999994,-0.18044077134986225,-261.0,-0.16970091027308187,-9.0,-0.1810865191146881,24.0,0.375,104.3,55.7,16.0,25.4,36.7,104.3,Tidak Sehat,Kuning
2026-01-03 11:00:00,49.6,50.4,1106.0,36.8,102.0,28.1,78,11.5,312,3.5,11,5,1,1,PAGI,58.6,95.9,26.9,59.5,97.3,27.0,1277.0,1839.0,893.0,40.7,61.3,20.1,88.0,36.0,94.0,59.90000000000001,78.60833333333333,34.11526391344581,115.7,60.833333333333336,79.13333333333334,34.262181796395794,116.4,1307.0,2026.625,1524.933892009749,5828.0,42.4,54.987500000000004,25.8204892099952,99.0,84.66666666666667,52.541666666666664,47.48086952673143,129.0,-9.0,-0.15358361774744023,-9.100000000000001,-0.15294117647058825,-171.0,-0.1339075959279562,-3.9000000000000057,-0.095823095823096,14.0,0.15909090909090917,92.9,51.2,13.8,23.0,42.5,92.9,Sedang,Biru
2026-01-03 12:00:00,44.0,44.8,975.0,35.3,112.0,28.4,79,10.8,307,0.0,12,5,1,1,SIANG,49.6,71.5,26.1,50.4,72.6,26.2,1106.0,1538.0,758.0,36.8,49.7,17.2,102.0,64.0,111.0,50.73333333333334,79.35416666666667,33.097904559531926,115.7,51.56666666666667,79.90833333333333,33.20689971084017,116.4,1119.3333333333333,2035.6666666666667,1517.7111103542577,5828.0,37.6,55.74166666666667,24.917340158606624,99.0,100.66666666666667,52.583333333333336,47.534807993874274,129.0,-5.600000000000001,-0.11290322580645162,-5.600000000000001,-0.11111111111111116,-131.0,-0.1184448462929476,-1.5,-0.040760869565217406,10.0,0.0980392156862746,86.0,44.8,12.2,22.1,46.7,86.0,Sedang,Biru
2026-01-03 13:00:00,43.2,43.9,981.0,34.6,115.0,30.4,70,7.8,299,0.1,13,5,1,1,SIANG,44.0,58.6,26.0,44.8,59.5,26.1,975.0,1277.0,749.0,35.3,40.7,15.9,112.0,88.0,123.0,45.6,80.07083333333333,32.062418460500325,115.7,46.366666666666674,80.65,32.134310526966004,116.4,1020.6666666666666,2045.3333333333333,1509.878332750737,5828.0,35.56666666666666,56.52083333333332,23.88845417254167,99.0,109.66666666666667,52.25,47.04507551736721,129.0,-0.7999999999999972,-0.018181818181818077,-0.8999999999999986,-0.0200892857142857,6.0,0.006153846153846176,-0.6999999999999957,-0.019830028328611804,3.0,0.02678571428571419,85.0,43.9,12.3,21.6,47.9,85.0,Sedang,Biru
2026-01-03 14:00:00,56.7,57.6,1169.0,33.2,112.0,31.0,67,6.0,307,0.0,14,5,1,1,SIANG,43.2,49.6,26.5,43.9,50.4,26.7,981.0,1106.0,810.0,34.6,36.8,15.7,115.0,102.0,129.0,47.966666666666676,81.32916666666667,30.41905122675972,115.7,48.76666666666667,81.9375,30.453839802160452,116.4,1041.6666666666667,2060.2916666666665,1498.8458017150533,5828.0,34.36666666666667,57.25,22.831995094603545,99.0,113.0,51.541666666666664,45.954589274220695,129.0,13.5,0.3125,13.700000000000003,0.3120728929384966,188.0,0.19164118246687045,-1.3999999999999986,-0.040462427745664664,-3.0,-0.02608695652173909,102.4,54.7,14.6,20.8,46.7,102.4,Tidak Sehat,Kuning
2026-01-03 15:00:00,52.9,53.7,1494.0,32.4,103.0,26.5,84,5.9,310,5.3,15,5,1,1,SIANG,56.7,44.0,28.3,57.6,44.8,28.6,1169.0,975.0,998.0,33.2,35.3,17.0,112.0,112.0,129.0,50.93333333333334,82.35416666666667,28.932635088916562,115.7,51.73333333333335,82.98333333333333,28.935650745368953,116.4,1214.6666666666667,2080.9583333333335,1486.9338595029142,5828.0,33.4,57.89166666666667,21.8467770315593,99.0,110.0,50.458333333333336,44.326828824349576,121.0,-3.8000000000000043,-0.0670194003527338,-3.8999999999999986,-0.06770833333333326,325.0,0.2780153977758768,-0.8000000000000043,-0.024096385542168752,-9.0,-0.0803571428571429,96.9,52.8,18.7,20.2,42.9,96.9,Sedang,Biru
2026-01-03 16:00:00,53.0,53.6,1918.0,34.6,90.0,27.3,78,6.9,264,0.6,16,5,1,1,SIANG,52.9,43.2,31.8,53.7,43.9,31.9,1494.0,981.0,1568.0,32.4,34.6,21.9,103.0,115.0,121.0,54.20000000000001,83.2375,27.615729804021036,115.7,54.966666666666676,83.8875,27.577169393161626,116.4,1527.0,2095.5416666666665,1483.3963374097227,5828.0,33.4,58.42083333333333,21.077351932649268,99.0,101.66666666666667,49.166666666666664,42.59992515472775,115.0,0.10000000000000142,0.001890359168241984,-0.10000000000000142,-0.0018621973929237035,424.0,0.2838018741633199,2.200000000000003,0.06790123456790131,-13.0,-0.12621359223300976,97.1,52.8,24.0,21.6,37.5,97.1,Sedang,Biru
2026-01-03 17:00:00,53.3,53.8,2564.0,42.1,71.0,26.5,84,8.7,276,0.3,17,5,1,1,SIANG,53.0,56.7,43.4,53.6,57.6,43.7,1918.0,1169.0,2999.0,34.6,33.2,33.6,90.0,112.0,100.0,53.06666666666667,83.64999999999999,27.063211030924396,115.7,53.70000000000001,84.30833333333334,27.00843534361339,116.4,1992.0,2077.4166666666665,1474.5083164778416,5828.0,36.36666666666667,58.775000000000006,20.71036812386702,99.0,88.0,47.958333333333336,41.49225089167821,115.0,0.29999999999999716,0.005660377358490454,0.19999999999999574,0.003731343283581934,646.0,0.33680917622523454,7.5,0.2167630057803469,-19.0,-0.21111111111111114,97.4,52.9,32.1,26.3,29.6,97.4,Sedang,Biru
2026-01-03 18:00:00,54.0,54.2,3309.0,52.6,48.0,25.8,89,7.6,267,0.1,18,5,1,1,SORE_MALAM,53.3,52.9,59.8,53.8,53.7,60.1,2564.0,1494.0,4812.0,42.1,32.4,48.9,71.0,103.0,72.0,53.43333333333334,83.40833333333333,27.310213357335538,115.7,53.866666666666674,84.0625,27.264004179742997,116.4,2597.0,2014.7916666666667,1382.353789081654,5828.0,43.1,58.92916666666667,20.647338583452115,99.0,69.66666666666667,46.958333333333336,41.17563564797139,115.0,0.7000000000000028,0.013133208255159623,0.4000000000000057,0.0074349442379182396,745.0,0.2905616224648986,10.5,0.24940617577197144,-23.0,-0.323943661971831,98.3,53.1,41.4,32.9,20.0,98.3,Sedang,Biru
2026-01-03 19:00:00,73.8,74.3,3745.0,81.1,15.0,24.6,95,9.5,251,0.2,19,5,1,1,SORE_MALAM,54.0,53.0,76.4,54.2,53.6,76.8,3309.0,1918.0,5828.0,52.6,34.6,75.3,48.0,90.0,42.0,60.36666666666667,83.3,27.344357974607455,115.7,60.76666666666667,83.95833333333333,27.297713181281985,116.4,3206.0,1928.0,1183.6388623738826,5341.0,58.6,59.17083333333333,20.879915024953423,99.0,44.666666666666664,45.833333333333336,41.6827215445719,115.0,19.799999999999997,0.3666666666666667,20.099999999999994,0.37084870848708484,436.0,0.13176186158960412,28.499999999999993,0.541825095057034,-33.0,-0.6875,120.2,62.9,46.8,51.4,6.2,120.2,Tidak Sehat,Kuning
2026-01-03 20:00:00,83.8,84.5,3678.0,86.8,10.0,24.6,93,7.3,239,0.6,20,5,1,1,SORE_MALAM,73.8,53.3,101.0,74.3,53.8,101.3,3745.0,2564.0,5341.0,81.1,42.1,83.4,15.0,71.0,30.0,70.53333333333335,82.58333333333333,27.08445192784754,115.7,71.0,83.25833333333334,27.047943209864552,116.4,3577.3333333333335,1858.7083333333333,1011.278161500354,4057.0,73.5,59.3125,21.062191811704775,99.0,24.333333333333332,45.0,42.20962181674983,115.0,10.0,0.1355013550135502,10.200000000000003,0.13728129205921946,-67.0,-0.017890520694259004,5.700000000000003,0.07028360049321836,-5.0,-0.33333333333333337,130.6,67.9,46.0,53.8,4.2,130.6,Tidak Sehat,Kuning
2026-01-03 21:00:00,100.4,101.3,3302.0,94.1,3.0,24.5,92,6.3,239,0.1,21,5,1,1,SORE_MALAM,83.8,54.0,112.5,84.5,54.2,112.9,3678.0,3309.0,4057.0,86.8,52.6,94.2,10.0,48.0,15.0,86.0,82.07916666666667,26.611847299025804,115.7,86.7,82.775,26.595083723516826,116.4,3575.0,1827.25,949.7957331882517,3745.0,87.33333333333333,59.30833333333333,21.054998717988397,99.0,9.333333333333334,44.5,42.64922650809895,115.0,16.60000000000001,0.19809069212410502,16.799999999999997,0.19881656804733727,-376.0,-0.1022294725394236,7.299999999999997,0.08410138248847931,-7.0,-0.7,147.9,76.1,41.3,56.8,1.2,147.9,Tidak Sehat,Kuning
2026-01-03 22:00:00,113.2,114.8,2795.0,96.1,0.0,24.8,91,4.8,257,0.0,22,5,1,1,SORE_MALAM,100.4,73.8,115.0,101.3,74.3,115.5,3302.0,3745.0,2915.0,94.1,81.1,99.0,3.0,15.0,4.0,99.13333333333333,82.00416666666668,26.517401655888353,115.7,100.2,82.74583333333334,26.557991987456376,116.4,3258.3333333333335,1822.25,944.1194310043618,3745.0,92.33333333333333,59.18749999999999,20.824365171178904,96.1,4.333333333333333,44.333333333333336,42.82184191423269,115.0,12.799999999999997,0.12749003984063734,13.5,0.1332675222112536,-507.0,-0.15354330708661412,2.0,0.02125398512221044,-3.0,-1.0,161.2,82.8,34.9,57.6,0.0,161.2,Tidak Sehat,Kuning
2026-01-03 23:00:00,99.9,100.6,2094.0,87.9,4.0,24.9,90,6.2,278,0.0,23,5,1,1,SORE_MALAM,113.2,83.8,111.5,114.8,84.5,111.8,2795.0,3678.0,2240.0,96.1,86.8,92.1,0.0,10.0,4.0,104.5,81.52083333333333,26.058145337030368,115.7,105.56666666666666,82.27916666666665,26.120056913958013,116.4,2730.3333333333335,1816.1666666666667,941.7781362778679,3745.0,92.69999999999999,59.012499999999996,20.551617147837895,96.1,2.3333333333333335,44.333333333333336,42.82184191423269,115.0,-13.299999999999997,-0.11749116607773846,-14.200000000000003,-0.12369337979094075,-701.0,-0.25080500894454383,-8.199999999999989,-0.08532778355879278,4.0,0.0,147.4,75.8,26.2,54.2,1.7,147.4,Tidak Sehat,Kuning
2026-01-04 00:00:00,89.2,89.6,1260.0,74.3,11.0,24.9,90,7.8,274,0.0,0,6,1,1,SORE_MALAM,99.9,100.4,100.4,100.6,101.3,100.8,2094.0,3302.0,1707.0,87.9,94.1,79.3,4.0,3.0,9.0,100.76666666666667,81.05416666666666,25.804397656325897,115.7,101.66666666666667,81.8125,25.87366148606826,116.4,2049.6666666666665,1797.5416666666667,948.4274847559932,3745.0,86.10000000000001,58.80416666666667,20.361482801703275,96.1,5.0,44.416666666666664,42.75198105419175,115.0,-10.700000000000003,-0.10710710710710714,-11.0,-0.1093439363817097,-834.0,-0.3982808022922636,-13.600000000000009,-0.1547212741751992,7.0,1.75,136.2,70.4,15.8,46.4,4.6,136.2,Tidak Sehat,Kuning
2026-01-04 01:00:00,81.5,82.0,658.0,62.7,16.0,25.0,91,6.7,286,0.0,1,6,1,1,SORE_MALAM,89.2,113.2,99.2,89.6,114.8,99.7,1260.0,2795.0,1286.0,74.3,96.1,68.6,11.0,0.0,13.0,90.2,80.31666666666666,25.514542599426925,115.7,90.73333333333333,81.075,25.59236044298138,116.4,1337.3333333333333,1771.375,971.5358890414971,3745.0,74.96666666666665,58.55833333333333,20.273497728436695,96.1,10.333333333333334,44.541666666666664,42.66041762435124,115.0,-7.700000000000003,-0.08632286995515703,-7.599999999999994,-0.08482142857142849,-602.0,-0.47777777777777775,-11.599999999999994,-0.1561238223418573,5.0,0.4545454545454546,128.2,66.7,8.2,39.2,6.7,128.2,Tidak Sehat,Kuning
2026-01-04 02:00:00,75.4,75.9,431.0,55.9,16.0,24.9,90,8.9,277,0.0,2,6,1,1,SORE_MALAM,81.5,99.9,102.2,82.0,100.6,102.7,658.0,2094.0,934.0,62.7,87.9,63.3,16.0,4.0,12.0,82.03333333333335,79.2,25.098224430529303,115.7,82.50000000000001,79.95833333333333,25.18928199723509,116.4,783.0,1750.4166666666667,995.5149821625713,3745.0,64.3,58.25,20.254511038070124,96.1,14.333333333333334,44.708333333333336,42.535385950653065,115.0,-6.099999999999994,-0.07484662576687107,-6.099999999999994,-0.07439024390243898,-227.0,-0.3449848024316109,-6.800000000000004,-0.1084529505582138,0.0,0.0,121.8,63.7,5.4,34.9,6.7,121.8,Tidak Sehat,Kuning
2026-01-04 03:00:00,73.8,74.0,435.0,51.2,13.0,25.0,88,10.3,268,0.0,3,6,1,1,SORE_MALAM,75.4,89.2,102.7,75.9,89.6,103.4,431.0,1260.0,694.0,55.9,74.3,60.2,16.0,11.0,9.0,76.9,77.99583333333332,24.610257302449202,115.7,77.30000000000001,78.73333333333333,24.7100343403535,116.4,508.0,1739.625,1008.7801851526037,3745.0,56.6,57.875,20.300101734591944,96.1,15.0,44.875,42.3969979454042,115.0,-1.6000000000000085,-0.021220159151193796,-1.9000000000000057,-0.025032938076416378,4.0,0.009280742459396807,-4.699999999999996,-0.08407871198568861,-3.0,-0.1875,120.2,62.8,5.4,32.0,5.4,120.2,Tidak Sehat,Kuning
2026-01-04 04:00:00,74.3,74.7,602.0,47.5,15.0,25.0,88,9.7,266,0.0,4,6,1,1,SORE_MALAM,73.8,81.5,106.6,74.0,82.0,107.3,435.0,658.0,663.0,51.2,62.7,58.2,13.0,16.0,8.0,74.5,76.64999999999999,23.84941891553537,115.7,74.86666666666667,77.375,23.955942350762232,116.4,489.3333333333333,1737.0833333333333,1011.6833976602803,3745.0,51.53333333333333,57.42916666666667,20.409854379615297,96.1,14.666666666666666,45.166666666666664,42.155681103207925,115.0,0.5,0.006775067750677488,0.7000000000000028,0.009459459459459474,167.0,0.38390804597701145,-3.700000000000003,-0.072265625,2.0,0.15384615384615374,120.7,63.1,7.5,29.7,6.2,120.7,Tidak Sehat,Kuning
2026-01-04 05:00:00,71.0,71.5,1030.0,45.5,22.0,24.6,91,8.5,263,0.0,5,6,1,1,SORE_MALAM,74.3,75.4,111.1,74.7,75.9,111.8,602.0,431.0,1015.0,47.5,55.9,58.3,15.0,16.0,10.0,73.03333333333335,74.97916666666667,22.70835852943691,115.7,73.40000000000002,75.69583333333334,22.82368104988034,116.4,689.0,1737.7083333333333,1011.2224405517126,3745.0,48.06666666666666,56.895833333333336,20.552847664045228,96.1,16.666666666666668,45.666666666666664,41.790020305109316,115.0,-3.299999999999997,-0.044414535666218,-3.200000000000003,-0.04283801874163329,428.0,0.7109634551495017,-2.0,-0.04210526315789476,7.0,0.46666666666666656,117.3,61.5,12.9,28.4,9.2,117.3,Tidak Sehat,Kuning
2026-01-04 06:00:00,74.3,75.0,1622.0,44.6,33.0,24.6,92,8.3,283,0.0,6,6,1,1,PAGI,71.0,73.8,115.7,71.5,74.0,116.4,1030.0,435.0,1578.0,45.5,51.2,59.5,22.0,13.0,15.0,73.2,73.25416666666666,20.98784284059346,114.8,73.73333333333335,73.97083333333333,21.113986280820278,115.7,1084.6666666666667,1739.5416666666667,1010.9601539976805,3745.0,45.866666666666674,56.275000000000006,20.695310327830736,96.1,23.333333333333332,46.416666666666664,41.37518334825175,115.0,3.299999999999997,0.04647887323943656,3.5,0.04895104895104896,592.0,0.5747572815533981,-0.8999999999999986,-0.01978021978021971,11.0,0.5,120.7,63.2,20.3,27.9,13.8,120.7,Tidak Sehat,Kuning
2026-01-04 07:00:00,73.1,73.8,2015.0,43.6,47.0,25.2,90,5.2,284,0.0,7,6,1,1,PAGI,74.3,74.3,114.8,75.0,74.7,115.7,1622.0,602.0,1927.0,44.6,47.5,69.6,33.0,15.0,15.0,72.8,71.51666666666667,19.03403511485739,113.2,73.43333333333334,72.225,19.15493465765756,114.8,1555.6666666666667,1743.2083333333333,1011.828821197438,3745.0,44.56666666666667,55.19166666666666,20.64791634222113,96.1,34.0,47.75,40.83077483850929,115.0,-1.2000000000000028,-0.016150740242261152,-1.2000000000000028,-0.016000000000000014,393.0,0.2422934648581998,-1.0,-0.022421524663677084,14.0,0.4242424242424243,119.4,62.7,25.2,27.2,19.6,119.4,Tidak Sehat,Kuning
2026-01-04 08:00:00,46.6,46.7,2038.0,35.6,80.0,26.0,88,6.2,292,0.0,8,6,1,1,PAGI,73.1,71.0,95.9,73.8,71.5,97.3,2015.0,1030.0,1839.0,43.6,45.5,61.3,47.0,22.0,36.0,64.66666666666666,69.46249999999999,18.948208874857233,113.2,65.16666666666667,70.11666666666666,19.059464536177227,114.8,1891.6666666666667,1751.5,1013.4619960271347,3745.0,41.26666666666667,54.12083333333334,20.98108836167895,96.1,53.333333333333336,49.583333333333336,41.26575237216183,115.0,-26.499999999999993,-0.362517099863201,-27.099999999999994,-0.3672086720867208,23.0,0.011414392059553302,-8.0,-0.1834862385321101,33.0,0.7021276595744681,89.2,46.7,25.5,22.2,33.3,89.2,Sedang,Biru
2026-01-04 09:00:00,34.8,34.9,1862.0,24.4,127.0,27.1,84,4.9,272,0.0,9,6,1,1,PAGI,46.6,74.3,71.5,46.7,75.0,72.6,2038.0,1622.0,1538.0,35.6,44.6,49.7,80.0,33.0,64.0,51.5,67.93333333333332,20.215161479028296,113.2,51.80000000000001,68.54583333333333,20.355406912653713,114.8,1971.6666666666667,1765.0,1012.6520068397245,3745.0,34.53333333333333,53.06666666666666,21.831223484738086,96.1,84.66666666666667,52.208333333333336,44.12726571758265,127.0,-11.800000000000004,-0.2532188841201718,-11.800000000000004,-0.25267665952890805,-176.0,-0.08635917566241413,-11.200000000000003,-0.3146067415730338,47.0,0.5874999999999999,74.7,34.9,23.3,15.2,54.0,74.7,Sedang,Biru
2026-01-04 10:00:00,35.3,35.5,1638.0,15.6,169.0,28.4,79,4.0,240,0.0,10,6,1,1,PAGI,34.8,73.1,58.6,34.9,73.8,59.5,1862.0,2015.0,1277.0,24.4,43.6,40.7,127.0,47.0,88.0,38.9,66.9625,21.21752377676039,113.2,39.03333333333334,67.54583333333333,21.382723200034086,114.8,1846.0,1780.0416666666667,1007.7574966734056,3745.0,25.2,52.020833333333336,23.018347675498884,96.1,125.33333333333333,55.583333333333336,49.726134032288314,169.0,0.5,0.014367816091954033,0.6000000000000014,0.017191977077363862,-224.0,-0.12030075187969924,-8.799999999999999,-0.360655737704918,42.0,0.3307086614173229,75.3,35.5,20.5,9.8,71.9,75.3,Sedang,Biru
2026-01-04 11:00:00,37.3,37.5,1337.0,10.9,206.0,30.2,67,6.2,248,0.0,11,6,1,1,PAGI,35.3,46.6,49.6,35.5,46.7,50.4,1638.0,2038.0,1106.0,15.6,35.6,36.8,169.0,80.0,102.0,35.800000000000004,66.45,21.795811324755707,113.2,35.966666666666676,67.00833333333334,21.9860809064096,114.8,1612.3333333333333,1789.6666666666667,1002.1272880474193,3745.0,16.966666666666665,50.94166666666666,24.33258535677883,96.1,167.33333333333334,59.916666666666664,57.81974739140424,206.0,2.0,0.056657223796034106,2.0,0.05633802816901401,-301.0,-0.18376068376068377,-4.699999999999999,-0.3012820512820512,37.0,0.21893491124260356,77.8,37.5,16.7,6.8,87.6,87.6,Sedang,Biru
2026-01-04 12:00:00,39.9,40.2,989.0,8.6,239.0,31.0,61,6.0,224,0.0,12,6,1,1,SIANG,37.3,34.8,44.0,37.5,34.9,44.8,1337.0,1862.0,975.0,10.9,24.4,35.3,206.0,127.0,112.0,37.49999999999999,66.27916666666665,21.994583901826697,113.2,37.73333333333334,66.81666666666668,22.20704288335547,114.8,1321.3333333333333,1790.25,1001.6364110793896,3745.0,11.700000000000001,49.82916666666667,25.653349288351116,96.1,204.66666666666666,65.20833333333333,67.75209232557143,239.0,2.6000000000000014,0.06970509383378021,2.700000000000003,0.07200000000000006,-348.0,-0.26028421839940163,-2.3000000000000007,-0.21100917431192667,33.0,0.16019417475728148,81.0,40.2,12.4,5.4,103.4,103.4,Tidak Sehat,Kuning
2026-01-04 13:00:00,42.4,42.6,833.0,8.5,251.0,31.1,65,4.3,208,0.1,13,6,1,1,SIANG,39.9,35.3,43.2,40.2,35.5,43.9,989.0,1638.0,981.0,8.6,15.6,34.6,239.0,169.0,115.0,39.86666666666667,66.24583333333334,22.031656654176906,113.2,40.10000000000001,66.7625,22.266875622772055,114.8,1053.0,1784.0833333333333,1007.2749685755327,3745.0,9.333333333333334,48.741666666666674,26.852219026863803,96.1,232.0,70.875,77.13529192833566,251.0,2.5,0.06265664160400997,2.3999999999999986,0.05970149253731338,-156.0,-0.15773508594539942,-0.09999999999999964,-0.011627906976744096,12.0,0.05020920502092041,84.0,42.6,10.4,5.3,110.6,110.6,Tidak Sehat,Kuning
2026-01-04 14:00:00,43.1,43.2,941.0,9.7,229.0,31.6,63,1.6,180,0.0,14,6,1,1,SIANG,42.4,37.3,56.7,42.6,37.5,57.6,833.0,1337.0,1169.0,8.5,10.9,33.2,251.0,206.0,112.0,41.800000000000004,65.67916666666666,22.458618548375828,113.2,42.000000000000014,66.16250000000001,22.714021957334225,114.8,921.0,1774.5833333333333,1014.3784096534264,3745.0,8.933333333333332,47.762499999999996,27.85338653206011,96.1,239.66666666666666,75.75,83.2984419709193,251.0,0.7000000000000028,0.01650943396226423,0.6000000000000014,0.014084507042253502,108.0,0.1296518607442978,1.1999999999999993,0.14117647058823524,-22.0,-0.08764940239043828,84.9,43.2,11.8,6.1,97.4,97.4,Sedang,Biru
2026-01-04 15:00:00,41.1,41.2,1241.0,13.0,186.0,28.4,78,9.2,223,5.9,15,6,1,1,SIANG,43.1,39.9,52.9,43.2,40.2,53.7,941.0,989.0,1494.0,9.7,8.6,32.4,229.0,239.0,103.0,42.199999999999996,65.1875,22.875833318154804,113.2,42.33333333333335,65.64166666666667,23.15131542260832,114.8,1005.0,1764.0416666666667,1018.7263778714157,3745.0,10.399999999999999,46.95416666666666,28.590359870701725,96.1,222.0,79.20833333333333,86.153038335817,251.0,-2.0,-0.04640371229698381,-2.0,-0.04629629629629628,300.0,0.31880977683315614,3.3000000000000007,0.34020618556701043,-43.0,-0.18777292576419213,82.4,41.2,15.5,8.1,79.1,82.4,Sedang,Biru
2026-01-04 16:00:00,37.8,38.0,1761.0,21.5,143.0,27.4,80,1.0,248,1.6,16,6,1,1,SIANG,41.1,42.4,53.0,41.2,42.6,53.6,1241.0,833.0,1918.0,13.0,8.5,34.6,186.0,251.0,90.0,40.666666666666664,64.55416666666666,23.43158364940027,113.2,40.80000000000001,64.99166666666667,23.716200969080138,114.8,1314.3333333333333,1757.5,1018.1987078638688,3745.0,14.733333333333333,46.40833333333333,28.959145385340275,96.1,186.0,81.41666666666667,87.11557374204567,251.0,-3.3000000000000043,-0.08029197080291983,-3.200000000000003,-0.07766990291262144,520.0,0.41901692183722794,8.5,0.6538461538461537,-43.0,-0.23118279569892475,78.4,38.0,22.0,13.4,60.8,78.4,Sedang,Biru
2026-01-04 17:00:00,43.5,43.5,2786.0,39.2,103.0,26.7,82,4.9,144,0.3,17,6,1,1,SIANG,37.8,43.1,53.3,38.0,43.2,53.8,1761.0,941.0,2564.0,21.5,9.7,42.1,143.0,229.0,71.0,40.800000000000004,64.14583333333333,23.719850046572503,113.2,40.90000000000001,64.5625,24.01879359277177,114.8,1929.3333333333333,1766.75,1026.8159841068853,3745.0,24.566666666666666,46.287499999999994,28.983943268494436,96.1,144.0,82.75,87.19406142522602,251.0,5.700000000000003,0.15079365079365092,5.5,0.14473684210526305,1025.0,0.5820556501987506,17.700000000000003,0.8232558139534885,-40.0,-0.2797202797202797,85.4,43.5,34.8,24.5,42.9,85.4,Sedang,Biru
2026-01-04 18:00:00,65.2,65.4,4030.0,62.0,62.0,26.8,83,1.8,259,0.4,18,6,1,1,SORE_MALAM,43.5,41.1,54.0,43.5,41.2,54.2,2786.0,1241.0,3309.0,39.2,13.0,52.6,103.0,186.0,48.0,48.833333333333336,64.6125,23.621532411726857,113.2,48.966666666666676,65.02916666666667,23.917293709903667,114.8,2859.0,1796.7916666666667,1082.9143440038438,4030.0,40.9,46.67916666666667,29.136067282093276,96.1,102.66666666666667,83.33333333333333,86.99808427009567,251.0,21.700000000000003,0.4988505747126437,21.900000000000006,0.5034482758620691,1244.0,0.44651830581478813,22.799999999999997,0.5816326530612244,-41.0,-0.3980582524271845,111.2,58.5,51.4,38.8,25.8,111.2,Tidak Sehat,Kuning
2026-01-04 19:00:00,64.7,64.7,4662.0,63.9,59.0,26.8,84,1.9,299,2.1,19,6,1,1,SORE_MALAM,65.2,37.8,73.8,65.4,38.0,74.3,4030.0,1761.0,3745.0,62.0,21.5,81.1,62.0,143.0,15.0,57.79999999999999,64.23333333333333,23.540541655817457,113.2,57.866666666666674,64.62916666666666,23.835641547292468,114.8,3826.0,1835.0,1167.5140069916674,4662.0,55.03333333333333,45.9625,28.456202999178124,96.1,74.66666666666667,85.16666666666667,85.95280133870574,251.0,-0.5,-0.0076687116564416735,-0.7000000000000028,-0.010703363914373099,632.0,0.15682382133995043,1.8999999999999986,0.030645161290322465,-3.0,-0.048387096774193505,110.7,58.2,59.1,39.9,24.6,110.7,Tidak Sehat,Kuning
